Start_Time,End_Time,Activity
2011-11-28 02:27:59,2011-11-28 10:18:11,Sleeping
2011-11-28 10:18:11,2011-11-28 10:21:24,Idle
2011-11-28 10:21:24,2011-11-28 10:23:36,Bathroom_Usage
2011-11-28 10:23:36,2011-11-28 10:25:44,Idle
2011-11-28 10:25:44,2011-11-28 10:33:00,Bathroom_Usage
2011-11-28 10:33:00,2011-11-28 10:34:23,Idle
2011-11-28 10:34:23,2011-11-28 10:43:00,Kitchen_Usage
2011-11-28 10:43:00,2011-11-28 10:49:48,Idle
2011-11-28 10:49:48,2011-11-28 10:51:13,Bathroom_Usage
2011-11-28 10:51:41,2011-11-28 13:05:07,Relax
2011-11-28 13:06:04,2011-11-28 13:06:31,Bathroom_Usage
2011-11-28 13:06:31,2011-11-28 13:09:31,Idle
2011-11-28 13:09:31,2011-11-28 13:29:09,Outside
2011-11-28 13:29:09,2011-11-28 13:38:40,Idle
2011-11-28 13:38:40,2011-11-28 14:21:40,Relax
2011-11-28 14:22:38,2011-11-28 14:27:07,Bathroom_Usage
2011-11-28 14:27:11,2011-11-28 15:04:00,Meal_Preparation
2011-11-28 15:04:59,2011-11-28 15:06:29,Bathroom_Usage
2011-11-28 15:07:01,2011-11-28 20:20:00,Relax
2011-11-28 20:20:55,2011-11-28 20:20:59,Kitchen_Usage
2011-11-28 20:21:15,2011-11-29 02:06:00,Relax
2011-11-29 02:06:00,2011-11-29 02:16:00,Idle
2011-11-29 02:16:00,2011-11-29 11:31:00,Sleeping
2011-11-29 11:31:55,2011-11-29 11:48:54,Bathroom_Usage
2011-11-29 11:48:54,2011-11-29 11:49:57,Idle
2011-11-29 11:49:57,2011-11-29 11:51:13,Bathroom_Usage
2011-11-29 11:51:13,2011-11-29 12:08:28,Idle
2011-11-29 12:08:28,2011-11-29 12:18:00,Meal_Preparation
2011-11-29 12:18:00,2011-11-29 12:19:01,Idle
2011-11-29 12:19:01,2011-11-29 12:22:00,Bathroom_Usage
2011-11-29 12:22:38,2011-11-29 12:24:59,Relax
2011-11-29 12:24:59,2011-11-29 13:25:29,Idle
2011-11-29 13:25:29,2011-11-29 13:25:32,Meal_Preparation
2011-11-29 13:25:38,2011-11-29 15:12:26,Relax
2011-11-29 15:12:26,2011-11-29 15:13:28,Idle
2011-11-29 15:13:28,2011-11-29 15:13:57,Bathroom_Usage
2011-11-29 15:14:33,2011-11-29 15:45:54,Kitchen_Usage
2011-11-29 15:45:54,2011-11-29 15:49:51,Idle
2011-11-29 15:49:51,2011-11-29 15:50:54,Bathroom_Usage
2011-11-29 15:50:54,2011-11-29 15:52:04,Idle
2011-11-29 15:52:04,2011-11-29 16:17:58,Relax
2011-11-29 16:18:00,2011-11-29 16:31:27,Bathroom_Usage
2011-11-29 16:31:27,2011-11-29 16:34:17,Idle
2011-11-29 16:34:17,2011-11-29 17:08:07,Relax
2011-11-29 17:08:58,2011-11-29 17:09:29,Bathroom_Usage
2011-11-29 17:09:29,2011-11-29 17:43:00,Idle
2011-11-29 17:43:00,2011-11-29 18:57:22,Relax
2011-11-29 18:57:22,2011-11-29 19:02:15,Idle
2011-11-29 19:02:15,2011-11-29 20:23:38,Outside
